name,breed,aboutParagraph,pictureName,activity,space,interaction,size,kids,otherAnimals
Josie,Poodle,,,2,2,1,2,1,1
Poppy,Border Collie,,,3,3,3,1,1,0
Luna,Australian Shepherd,,,3,3,3,1,1,0
Doug,Laborador Retriever,,,3,2,2,1,1,1
Tucker,Corgi,,,2,1,1,0,1,0
Buddy,Jack Russell Terrier,,,2,1,2,0,1,1
Scout,German Shepherd,,,2,2,2,2,1,1
Belle,German Shepherd,,,1,3,1,2,1,0
Inga,Golden Retriever,,,3,3,3,2,1,0
Sheik,Siberian Husky,,,2,3,2,2,0,1
Elphie,Pug,,,1,1,2,0,0,0
Lucky,Shiba Inu,,,2,1,2,0,1,1
Ollie,Pitbull,,,1,1,1,1,1,1
Lucy,Doberman,,,2,2,1,2,0,0
Maggie,Dachshund,,,3,2,2,1,1,1
Max,Great Dane,,,2,2,3,2,1,0
Jack,Samoyed,,,2,1,3,1,1,1
Teddy,Australian Shepherd,,,3,3,3,1,0,0
Archie,Boxer,,,1,2,2,2,0,1
